scope,model,term,term_name,term_namespace,best_C,AUROC,AUPRC,PR@10,train_genes,train_positive,train_negative,holdout_genes,holdout_positive,holdout_negative,source_pickle
tcga_strict_intersection,BulkFormer_127M,GO:0001649,osteoblast differentiation,biological_process,0.1,0.6059602649006622,0.10976206960821361,0.0,684,85,599,163,12,151,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0051865,protein autoubiquitination,biological_process,0.1,0.7868589743589742,0.3639369331618671,0.4,365,33,332,86,8,78,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0042632,cholesterol homeostasis,biological_process,10.0,0.5707547169811321,0.45481115547875256,0.5,440,43,397,118,12,106,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0000724,double-strand break repair via homologous recombination,biological_process,1.0,0.8436886854153042,0.3012729091958583,0.4,585,52,533,150,11,139,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0050680,negative regulation of epithelial cell proliferation,biological_process,1.0,0.5709375,0.14538044893995067,0.1,716,78,638,180,20,160,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0061844,antimicrobial humoral immune response mediated by antimicrobial peptide,biological_process,100.0,0.8765432098765432,0.3933691756272401,0.1,609,27,582,138,3,135,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,biological_process,0.1,0.8290909090909091,0.43394100894594956,0.4,614,49,565,136,11,125,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0000086,G2/M transition of mitotic cell cycle,biological_process,0.1,0.5992063492063492,0.2897331834831835,0.3,255,32,223,71,8,63,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0006693,prostaglandin metabolic process,biological_process,1.0,0.6938775510204083,0.1473373440285205,0.1,194,16,178,53,4,49,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0090303,positive regulation of wound healing,biological_process,0.1,0.6557142857142857,0.19993956493956494,0.1,308,36,272,80,10,70,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,biological_process,0.1,0.6283081285444234,0.14147020755993925,0.0,825,90,735,207,23,184,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0001837,epithelial to mesenchymal transition,biological_process,1.0,0.7178030303030303,0.20520867207793084,0.1,386,50,336,107,11,96,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:2001244,positive regulation of intrinsic apoptotic signaling pathway,biological_process,1.0,0.560763888888889,0.1621502959771468,0.1,321,36,285,80,8,72,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0006487,protein N-linked glycosylation,biological_process,1.0,0.809593023255814,0.32565270188221007,0.5,389,37,352,94,8,86,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0006879,intracellular iron ion homeostasis,biological_process,0.1,0.6373456790123457,0.14426675374948614,0.1,362,39,323,89,8,81,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0035987,endodermal cell differentiation,biological_process,1.0,0.8793103448275862,0.4621212121212121,0.3,224,29,195,62,4,58,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0006325,chromatin organization,biological_process,1.0,0.7350476629766298,0.581769471956808,0.8,1243,423,820,367,96,271,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0006402,mRNA catabolic process,biological_process,0.1,0.8618705035971224,0.5143632930951977,0.6,614,45,569,154,15,139,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",biological_process,10.0,0.9033816425120773,0.34514929514929515,0.2,306,32,274,75,6,69,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0045089,positive regulation of innate immune response,biological_process,0.1,0.7157339821573397,0.313416123670048,0.5,987,133,854,301,27,274,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0043488,regulation of mRNA stability,biological_process,0.1,0.7363286264441591,0.18114350583715444,0.2,877,74,803,224,19,205,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0045787,positive regulation of cell cycle,biological_process,0.1,0.6315867707172055,0.24740421721679542,0.3,1048,167,881,344,45,299,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0050890,cognition,biological_process,0.1,0.6105345911949686,0.181229323985223,0.3,1113,196,917,358,40,318,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0007399,nervous system development,biological_process,1.0,0.7036444828579661,0.7043383126059094,0.9,1595,813,782,527,267,260,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0060828,regulation of canonical Wnt signaling pathway,biological_process,1.0,0.7018652226233453,0.33396905722652703,0.4,981,139,842,313,36,277,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0006493,protein O-linked glycosylation,biological_process,0.1,0.4538177339901478,0.10824506888998502,0.0,515,49,466,130,14,116,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0007605,sensory perception of sound,biological_process,0.1,0.6608187134502924,0.15054194996161574,0.2,869,76,793,227,18,209,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0016236,macroautophagy,biological_process,0.1,0.7865486725663717,0.32258708305078104,0.5,915,88,827,251,25,226,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0010506,regulation of autophagy,biological_process,0.1,0.6414483821263482,0.26572936190410745,0.4,1025,155,870,339,44,295,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0042476,odontogenesis,biological_process,1.0,0.6456241032998564,0.23840903695689541,0.2,598,71,527,140,17,123,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0050679,positive regulation of epithelial cell proliferation,biological_process,0.1,0.6865236051502146,0.2281997453840381,0.3,1009,115,894,258,25,233,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0006631,fatty acid metabolic process,biological_process,1.0,0.6042292829540575,0.1704974635883538,0.2,1051,168,883,308,34,274,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0007283,spermatogenesis,biological_process,1.0,0.674009324009324,0.3684905238768702,0.7,1061,268,793,326,66,260,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0001654,eye development,biological_process,1.0,0.7272727272727273,0.3988121486263544,0.6,1057,239,818,311,55,256,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0051310,metaphase chromosome alignment,biological_process,1.0,0.8339438339438339,0.36836737376326184,0.4,409,39,370,100,9,91,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0001578,microtubule bundle formation,biological_process,0.1,0.6915422885572139,0.18924433586837028,0.2,617,47,570,149,15,134,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0007601,visual perception,biological_process,1.0,0.714828897338403,0.2931458089937529,0.3,1044,112,932,291,28,263,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0006400,tRNA modification,biological_process,1.0,0.9174757281553397,0.48128560283529853,0.5,488,49,439,113,10,103,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0031297,replication fork processing,biological_process,0.1,0.8579234972677596,0.537037037037037,0.2,246,18,228,64,3,61,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0008584,male gonad development,biological_process,0.1,0.648110661268556,0.18011529403294077,0.2,708,81,627,175,19,156,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:2000781,positive regulation of double-strand break repair,biological_process,0.1,0.7053571428571429,0.2052245726554456,0.2,361,30,331,87,7,80,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0045814,"negative regulation of gene expression, epigenetic",biological_process,0.1,0.644770959377701,0.20147635569014963,0.2,841,73,768,191,13,178,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,biological_process,10.0,0.5849471830985915,0.19429083925933754,0.2,612,69,543,158,16,142,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0001666,response to hypoxia,biological_process,1.0,0.7758664955070603,0.32779170494349674,0.4,990,167,823,326,41,285,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0034341,response to type II interferon,biological_process,0.1,0.7068160597572362,0.1418312135532525,0.1,539,51,488,128,9,119,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0070555,response to interleukin-1,biological_process,10.0,0.5854999999999999,0.13346362993104294,0.1,511,52,459,141,16,125,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0008202,steroid metabolic process,biological_process,0.1,0.691127745735673,0.19393356631443218,0.3,1008,115,893,310,29,281,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_147M,GO:0046034,ATP metabolic process,biological_process,0.1,0.5189393939393938,0.13827784142760546,0.3,581,52,529,142,10,132,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_147M_holdout_results.pkl
